pc_timestamp,mode,temperature,control_voltage,power_current,water_leak,sensor_status,sensor_update,fault_status,power_status,force_cmd1,force_cmd2,force_cmd3,force_cmd4,force_cmd5,force_cmd6,roll,pitch,yaw,angular_vel_x,angular_vel_y,angular_vel_z,linear_vel_x,linear_vel_y,linear_vel_z,longitude,latitude,depth_raw,depth_lpf,depth_ma,altitude,target_longitude,target_latitude,target_depth,target_roll,target_pitch,target_yaw,target_altitude,target_speed,utc_year,utc_month,utc_day,utc_hour,utc_minute,utc_second
1754057727.993748,4,4.58,21.20,3.90,0,1100000,11100,000000000,-32765,192,-322,-3162,0,-312,28,-1.70,2.31,-117.72,-2.62,-0.25,1.64,-0.01,0.00,0.00,122.0895892,37.5442215,-0.080,-0.069,-0.068,0.000,122.0895885,37.5442208,-0.123,0.00,1.50,-117.40,2565724814861936308629327287681024.000,2.26,25,7,4,1,42,4.0
1754057728.115309,4,4.58,21.20,3.92,0,1100000,11100,000000000,-32765,192,-320,-4105,0,-208,-179,-1.74,2.05,-117.87,-2.42,-0.26,1.60,-0.01,0.00,0.00,122.0895892,37.5442215,-0.067,-0.068,-0.070,0.000,122.0895885,37.5442208,-0.123,0.00,1.50,-118.22,8128.000,652.97,25,7,4,1,42,4.0
1754057728.237975,4,4.58,21.20,3.96,0,1100000,11100,000000000,-32765,193,-318,-3418,0,-131,-132,-1.75,1.81,-118.02,-2.18,0.09,1.54,0.00,0.00,0.00,122.0895892,37.5442215,-0.076,-0.070,-0.074,0.000,122.0895885,37.5442208,-0.123,0.00,1.50,-118.22,0.000,653.97,25,7,4,1,42,4.0
1754057728.353667,4,4.58,21.20,3.96,0,1100000,11100,000000000,-32765,193,-314,-4138,0,-27,-81,-1.63,1.44,-118.31,-1.54,0.99,1.40,0.00,0.00,0.00,122.0895892,37.5442215,-0.066,-0.069,-0.072,0.000,122.0895885,37.5442208,-0.123,0.00,1.50,-118.37,0.000,654.96,25,7,4,1,42,5.0
1754057728.473535,4,4.58,21.20,4.01,0,1100000,11100,000000000,-32765,193,-312,-3443,0,16,-40,-1.53,1.32,-118.46,-1.06,1.08,1.53,0.00,0.00,0.00,122.0895892,37.5442215,-0.076,-0.071,-0.073,0.000,122.0895885,37.5442208,-0.123,0.00,1.50,-118.37,-0.000,0.63,25,7,4,1,42,5.0
1754057728.594338,4,4.58,21.20,4.17,0,1100000,11100,000000000,-32765,193,-310,-2438,0,56,6,-1.43,1.23,-118.61,-0.72,1.02,1.60,0.00,0.00,0.00,122.0895892,37.5442215,-0.090,-0.074,-0.075,0.000,122.0895885,37.5442208,-0.123,0.00,1.50,-118.37,-140737488355328.000,1.74,25,7,4,1,42,5.0
1754057728.713653,4,4.58,21.20,4.16,0,1100000,11100,000000000,-32765,193,-308,-1674,0,83,-174,-1.35,1.18,-118.77,-0.32,0.84,1.56,0.00,0.00,0.00,122.0895892,37.5442215,-0.100,-0.079,-0.082,0.000,122.0895885,37.5442208,-0.123,0.00,1.50,-119.11,-166153499473114484112975882535043072.000,653.05,25,7,4,1,42,5.0
1754057728.837914,4,4.58,21.20,4.02,0,1100000,11100,000000000,-32765,194,-306,-1566,0,96,-124,-1.29,1.17,-118.92,0.05,0.67,1.47,0.00,0.00,0.00,122.0895892,37.5442215,-0.101,-0.084,-0.087,0.000,122.0895885,37.5442208,-0.123,0.00,1.50,-119.11,0.000,654.08,25,7,4,1,42,5.0
1754057728.953636,4,4.58,21.20,4.16,0,1100000,11100,000000000,-32765,194,-303,-1065,0,98,-77,-1.20,1.20,-119.19,0.25,0.35,1.19,0.00,0.00,0.00,122.0895892,37.5442215,-0.108,-0.089,-0.095,0.000,122.0895885,37.5442208,-0.123,0.00,1.50,-119.27,-9671406556917033397649408.000,654.85,25,7,4,1,42,5.0
1754057729.193722,4,4.58,21.20,3.83,0,1100000,11100,000000000,-32765,194,-300,-1142,0,108,-136,-1.23,1.26,-119.43,0.42,-0.31,1.27,0.00,0.00,0.00,122.0895892,37.5442215,-0.107,-0.092,-0.101,0.000,122.0895885,37.5442208,-0.123,0.00,1.50,-119.69,-0.000,653.60,25,7,4,1,42,5.0
1754057729.313824,4,4.58,21.20,3.83,0,1100000,11100,000000000,-32765,194,-298,-2096,0,100,-173,-1.29,1.31,-119.56,0.50,-0.51,1.32,0.00,0.00,0.00,122.0895892,37.5442215,-0.094,-0.093,-0.102,0.000,122.0895885,37.5442208,-0.123,0.00,1.50,-119.93,-0.000,652.84,25,7,4,1,42,6.0
1754057729.437845,4,4.58,21.20,3.64,0,1100000,11100,000000000,-32765,195,-296,-2825,0,82,-131,-1.34,1.35,-119.70,0.56,-0.49,1.35,0.00,0.00,0.00,122.0895892,37.5442215,-0.084,-0.091,-0.099,0.000,122.0895885,37.5442208,-0.123,0.00,1.50,-119.93,2535301200456458802993406410752.000,653.80,25,7,4,1,42,6.0
1754057729.553646,4,4.58,21.20,3.52,0,1100000,11100,000000000,-32765,195,-293,-3092,0,31,-87,-1.43,1.46,-119.97,0.59,-0.32,1.36,0.00,0.00,0.00,122.0895892,37.5442215,-0.081,-0.089,-0.095,0.000,122.0895885,37.5442208,-0.123,0.00,1.50,-120.06,0.000,654.78,25,7,4,1,42,6.0
1754057729.792714,4,4.58,21.20,3.59,0,1100000,11100,000000000,-32765,195,-289,-1841,0,-17,-129,-1.52,1.59,-120.26,0.88,-0.44,1.42,0.00,0.00,0.00,122.0895892,37.5442215,-0.098,-0.091,-0.093,0.000,122.0895885,37.5442208,-0.123,0.00,1.50,-120.47,-0.000,653.91,25,7,4,1,42,6.0
1754057729.913654,4,4.58,21.20,3.63,0,1100000,11100,000000000,-32765,195,-287,-1699,0,-43,-178,-1.59,1.69,-120.40,1.04,-0.65,1.47,0.00,0.00,0.00,122.0895892,37.5442215,-0.100,-0.093,-0.091,0.000,122.0895885,37.5442208,-0.123,0.00,1.50,-120.76,2408406906263519058984960.000,652.88,25,7,4,1,42,6.0
1754057730.038008,4,4.58,21.20,3.91,0,1100000,11100,000000000,-32765,180,-321,-1116,0,-83,-132,-1.68,1.81,-120.55,1.35,-0.83,1.52,0.00,0.00,0.00,122.0895891,37.5442215,-0.108,-0.096,-0.094,0.000,122.0895885,37.5442208,-0.123,0.00,1.50,-120.76,0.000,653.95,25,7,4,1,42,6.0
1754057730.153759,4,4.58,21.20,3.93,0,1100000,11100,000000000,-32765,180,-317,-2810,0,-207,-79,-1.86,2.10,-120.87,1.68,-0.72,1.56,0.00,0.00,0.00,122.0895891,37.5442215,-0.085,-0.093,-0.094,0.000,122.0895885,37.5442208,-0.123,0.00,1.50,-120.90,0.000,655.17,25,7,4,1,42,6.0
1754057730.273700,4,4.58,21.20,3.85,0,1100000,11100,000000000,-32765,180,-315,-3367,0,-287,-28,-1.92,2.26,-121.03,1.73,-0.39,1.55,0.00,0.00,0.00,122.0895891,37.5442215,-0.077,-0.090,-0.093,0.000,122.0895885,37.5442208,-0.123,0.00,1.50,-120.90,-0.000,0.91,25,7,4,1,42,7.0
1754057730.393698,4,4.58,21.20,3.65,0,1100000,11100,000000000,-32765,180,-313,-2860,0,-371,-126,-1.94,2.42,-121.19,1.67,0.01,1.54,0.00,0.00,0.00,122.0895891,37.5442215,-0.084,-0.089,-0.091,0.000,122.0895885,37.5442208,-0.123,0.00,1.50,-121.37,0.000,654.11,25,7,4,1,42,7.0
1754057730.514083,4,4.58,21.20,3.61,0,1100000,11100,000000000,-32765,181,-311,-1999,0,-452,-176,-1.92,2.57,-121.34,1.57,0.48,1.53,0.01,0.00,0.00,122.0895891,37.5442215,-0.096,-0.090,-0.090,0.000,122.0895885,37.5442208,-0.123,0.00,1.50,-121.69,-0.000,652.98,25,7,4,1,42,7.0
1754057730.637924,4,4.58,21.20,3.51,0,1100000,11100,000000000,-32765,181,-309,-1819,0,-530,-125,-1.85,2.70,-121.51,1.46,0.94,1.55,0.00,0.00,0.00,122.0895891,37.5442215,-0.098,-0.092,-0.088,0.000,122.0895885,37.5442208,-0.123,0.00,1.50,-121.69,0.002,654.13,25,7,4,1,42,7.0
1754057730.753748,4,4.58,21.20,3.85,0,1100000,11100,000000000,-32765,181,-306,-3220,0,-643,-69,-1.62,2.93,-121.84,1.11,1.40,1.57,0.00,0.00,0.00,122.0895891,37.5442215,-0.079,-0.089,-0.087,0.000,122.0895885,37.5442208,-0.123,0.00,1.50,-121.84,-0.000,0.02,25,7,4,1,42,7.0
1754057730.874417,4,4.58,21.20,3.79,0,1100000,11100,000000000,-32765,182,-304,-3681,0,-676,-19,-1.49,3.02,-122.00,0.97,1.35,1.58,0.00,0.00,0.00,122.0895891,37.5442215,-0.073,-0.086,-0.086,0.000,122.0895885,37.5442208,-0.123,0.00,1.50,-121.84,7.844,1.14,25,7,4,1,42,7.0
1754057730.993766,4,4.58,21.20,3.71,0,1100000,11100,000000000,-32765,166,-339,-4507,0,-701,-124,-1.38,3.10,-122.17,0.99,1.19,1.60,0.00,0.00,0.00,122.0895890,37.5442215,-0.062,-0.081,-0.082,0.000,122.0895885,37.5442208,-0.123,0.00,1.50,-122.34,-166153499473114484112975882535043072000.000,654.20,25,7,4,1,42,7.0
1754057731.117477,4,4.58,21.20,3.67,0,1100000,11100,000000000,-32765,166,-338,-4660,0,-729,-177,-1.29,3.20,-122.33,1.13,0.97,1.61,0.00,0.00,0.00,122.0895890,37.5442215,-0.060,-0.077,-0.074,0.000,122.0895885,37.5442208,-0.123,0.00,1.50,-122.67,-0.000,653.04,25,7,4,1,42,7.0
1754057731.238300,4,4.58,21.20,3.57,0,1100000,11100,000000000,-32765,167,-336,-4776,0,-763,-125,-1.22,3.31,-122.50,1.31,0.72,1.62,0.00,0.00,0.00,122.0895890,37.5442215,-0.058,-0.073,-0.066,0.000,122.0895885,37.5442208,-0.123,0.00,1.50,-122.67,536870912000.000,654.20,25,7,4,1,42,7.0
1754057731.353799,4,4.58,21.20,3.76,0,1100000,11100,000000000,-32765,167,-332,-4932,0,-841,-73,-1.17,3.58,-122.84,1.54,0.18,1.71,0.00,0.00,0.00,122.0895890,37.5442215,-0.056,-0.070,-0.062,0.000,122.0895885,37.5442208,-0.123,0.00,1.50,-122.83,nan,0.09,25,7,4,1,42,8.0
1754057731.473611,4,4.58,21.20,3.76,0,1100000,11100,000000000,-32765,167,-330,-5458,0,-884,-18,-1.19,3.71,-123.02,1.52,-0.06,1.76,0.00,0.00,0.00,122.0895890,37.5442215,-0.049,-0.065,-0.057,0.000,122.0895885,37.5442208,-0.123,0.00,1.50,-122.83,0.000,1.36,25,7,4,1,42,8.0
1754057731.593798,4,4.58,21.20,3.98,0,1100000,11100,000000000,-32765,168,-328,-4452,0,-928,-123,-1.23,3.85,-123.20,1.48,-0.28,1.80,0.00,0.00,0.00,122.0895890,37.5442215,-0.062,-0.065,-0.057,0.000,122.0895885,37.5442208,-0.123,0.00,1.50,-123.34,-0.000,654.43,25,7,4,1,42,8.0
1754057731.713648,4,4.58,21.20,3.94,0,1100000,11100,000000000,-32765,168,-326,-4618,0,-972,-179,-1.28,3.98,-123.38,1.48,-0.44,1.80,0.00,0.00,0.00,122.0895890,37.5442215,-0.060,-0.064,-0.057,0.000,122.0895885,37.5442208,-0.123,0.00,1.50,-123.70,0.002,653.18,25,7,4,1,42,8.0
1754057731.838523,4,4.58,21.20,3.95,0,1100000,11100,000000000,-32765,168,-324,-3813,0,-1021,-120,-1.35,4.12,-123.56,1.59,-0.58,1.76,0.00,0.00,0.00,122.0895890,37.5442215,-0.071,-0.065,-0.060,0.000,122.0895885,37.5442208,-0.123,0.00,1.50,-123.70,-129499136.000,654.45,25,7,4,1,42,8.0
1754057731.953903,4,4.58,21.20,4.07,0,1100000,11100,000000000,-32765,169,-320,-3667,0,-1148,-65,-1.49,4.43,-123.90,1.72,-0.49,1.62,0.00,0.00,0.00,122.0895890,37.5442215,-0.073,-0.067,-0.063,0.000,122.0895885,37.5442208,-0.123,0.00,1.50,-123.88,-135239930216448.000,0.16,25,7,4,1,42,8.0
1754057732.073519,4,4.58,21.20,4.06,0,1100000,11100,000000000,-32765,169,-318,-4021,0,-1216,-11,-1.55,4.58,-124.06,1.69,-0.36,1.58,0.00,0.00,0.00,122.0895890,37.5442215,-0.068,-0.067,-0.067,0.000,122.0895885,37.5442208,-0.123,0.00,1.50,-123.88,138485688541642752.000,1.32,25,7,4,1,42,8.0
1754057732.193730,4,4.58,21.20,4.07,0,1100000,11100,000000000,-32765,169,-316,-3361,0,-1278,-125,-1.59,4.72,-124.23,1.47,-0.22,1.61,0.00,0.00,0.01,122.0895890,37.5442215,-0.077,-0.069,-0.070,0.000,122.0895885,37.5442208,-0.123,0.00,1.50,-124.40,-9477978425778692729696419840.000,654.20,25,7,4,1,42,8.0
1754057732.313755,4,4.58,21.20,4.10,0,1100000,11100,000000000,-32765,154,-355,-3788,0,-1321,-180,-1.63,4.82,-124.39,1.14,-0.16,1.68,0.00,0.00,0.01,122.0895889,37.5442215,-0.072,-0.070,-0.072,0.000,122.0895885,37.5442208,-0.123,0.00,1.50,-124.73,-0.000,653.04,25,7,4,1,42,9.0
1754057732.438766,4,4.58,21.20,3.82,0,1100000,11100,000000000,-32765,155,-353,-4591,0,-1349,-128,-1.66,4.89,-124.57,0.84,-0.16,1.79,0.00,0.00,0.01,122.0895889,37.5442215,-0.061,-0.068,-0.070,0.000,122.0895885,37.5442208,-0.123,0.00,1.50,-124.73,144622473537882884669440.000,654.31,25,7,4,1,42,9.0
1754057732.553824,4,4.58,21.20,3.57,0,1100000,11100,000000000,-32765,155,-349,-6117,0,-1359,-66,-1.75,4.93,-124.95,0.13,-0.27,1.92,0.00,0.00,0.01,122.0895889,37.5442215,-0.040,-0.062,-0.064,0.000,122.0895885,37.5442208,-0.123,0.00,1.50,-124.89,31360.000,0.44,25,7,4,1,42,9.0
1754057732.677551,4,4.58,21.20,3.60,0,1100000,11100,000000000,-32765,156,-347,-5884,0,-1350,-4,-1.80,4.90,-125.14,-0.12,-0.23,1.89,0.00,0.00,0.00,122.0895889,37.5442215,-0.043,-0.058,-0.058,0.000,122.0895885,37.5442208,-0.123,0.00,1.50,-124.89,551690954352885760.000,1.78,25,7,4,1,42,9.0
1754057732.793649,4,4.68,21.20,3.72,0,1100000,11100,000000000,-32765,156,-345,-5708,0,-1341,-121,-1.84,4.86,-125.32,-0.17,-0.09,1.79,0.00,0.00,0.00,122.0895889,37.5442215,-0.045,-0.056,-0.052,0.000,122.0895885,37.5442208,-0.123,0.00,1.50,-125.45,2544225460682065537979943201317847040.000,654.46,25,7,4,1,42,9.0
1754057732.913835,4,4.68,21.20,3.72,0,1100000,11100,000000000,-32765,156,-343,-6047,0,-1342,-179,-1.85,4.83,-125.49,-0.07,0.18,1.68,0.00,0.00,0.00,122.0895889,37.5442215,-0.041,-0.053,-0.046,0.000,122.0895885,37.5442208,-0.123,0.00,1.50,-125.82,-0.000,653.06,25,7,4,1,42,9.0
1754057733.038225,4,4.68,21.20,3.68,0,1100000,11100,000000000,-32765,156,-341,-5832,0,-1356,-123,-1.82,4.82,-125.65,0.17,0.51,1.60,0.00,0.00,0.00,122.0895889,37.5442215,-0.044,-0.051,-0.043,0.000,122.0895885,37.5442208,-0.123,0.00,1.50,-125.82,-0.000,654.22,25,7,4,1,42,9.0
1754057733.153790,4,4.68,21.20,4.09,0,1100000,11100,000000000,-32765,143,-266,-3905,0,-1398,-76,-1.67,4.85,-125.98,0.42,1.12,1.62,0.00,0.00,0.00,122.0895889,37.5442214,-0.070,-0.055,-0.049,0.000,122.0895885,37.5442208,-0.123,0.00,1.50,-125.99,-0.000,655.30,25,7,4,1,42,9.0
1754057733.273912,4,4.68,21.20,4.07,0,1100000,11100,000000000,-32765,143,-264,-4676,0,-1419,-26,-1.57,4.88,-126.15,0.52,1.28,1.70,0.00,0.00,0.00,122.0895889,37.5442214,-0.059,-0.056,-0.052,0.000,122.0895885,37.5442208,-0.123,0.00,1.50,-125.99,37023353225698018475376640.000,1.12,25,7,4,1,42,10.0
1754057733.393818,4,4.68,21.20,4.16,0,1100000,11100,000000000,-32765,143,-262,-4789,0,-1434,-126,-1.45,4.91,-126.33,0.41,1.36,1.78,0.00,0.00,0.00,122.0895889,37.5442214,-0.058,-0.056,-0.054,0.000,122.0895885,37.5442208,-0.123,0.00,1.50,-126.48,2104533975040.000,654.33,25,7,4,1,42,10.0
1754057733.638329,4,4.68,21.20,4.16,0,1100000,11100,000000000,-32765,144,-259,-5416,0,-1400,-123,-1.25,4.86,-126.69,-0.31,1.06,1.83,0.00,0.00,0.01,122.0895889,37.5442214,-0.049,-0.055,-0.056,0.000,122.0895885,37.5442208,-0.123,0.00,1.50,-126.83,2544225460682065537979943201317847040.000,654.45,25,7,4,1,42,10.0
1754057733.753905,4,4.68,21.20,3.64,0,1100000,11100,000000000,-32765,144,-255,-4734,0,-1308,-9,-1.15,4.71,-127.06,-0.64,0.42,1.82,0.00,0.00,0.01,122.0895889,37.5442214,-0.059,-0.056,-0.059,0.000,122.0895885,37.5442208,-0.123,0.00,1.50,-126.83,-9705449907997381355209133916160.000,1.62,25,7,4,1,42,10.0
1754057733.874138,4,4.68,21.20,3.69,0,1100000,11100,000000000,-32765,145,-254,-4831,0,-1257,46,-1.15,4.63,-127.24,-0.68,0.11,1.87,0.00,0.00,0.00,122.0895889,37.5442214,-0.057,-0.056,-0.057,0.000,122.0895885,37.5442208,-0.123,0.00,1.50,-126.83,0.000,2.89,25,7,4,1,42,10.0
1754057733.993777,4,4.68,21.20,3.68,0,1100000,11100,000000000,-32765,160,-209,-5380,0,-1217,-126,-1.17,4.55,-127.43,-0.54,-0.08,1.94,0.00,0.00,0.00,122.0895890,37.5442214,-0.050,-0.055,-0.055,0.000,122.0895885,37.5442208,-0.123,0.00,1.50,-127.56,623684095312288865536377977044992.000,654.50,25,7,4,1,42,10.0
1754057734.114201,4,4.68,21.20,3.62,0,1100000,11100,000000000,-32765,160,-207,-6255,0,-1187,-66,-1.21,4.49,-127.63,-0.41,-0.20,1.99,0.00,0.00,0.00,122.0895890,37.5442214,-0.038,-0.051,-0.051,0.000,122.0895885,37.5442208,-0.123,0.00,1.50,-127.56,-0.000,0.51,25,7,4,1,42,10.0
1754057734.238241,4,4.68,21.20,3.93,0,1100000,11100,000000000,-32765,160,-205,-5989,0,-1161,-120,-1.25,4.42,-127.83,-0.44,-0.18,1.99,0.00,0.00,0.00,122.0895890,37.5442214,-0.042,-0.049,-0.049,0.000,122.0895885,37.5442208,-0.123,0.00,1.50,-127.93,-138485688541642752.000,654.67,25,7,4,1,42,10.0
1754057734.353776,4,4.68,21.20,3.86,0,1100000,11100,000000000,-32765,160,-201,-5996,0,-1117,-62,-1.32,4.31,-128.23,-0.23,-0.18,2.11,0.00,0.00,0.00,122.0895890,37.5442214,-0.041,-0.048,-0.046,0.000,122.0895885,37.5442208,-0.123,0.00,1.50,-128.13,0.000,0.71,25,7,4,1,42,11.0
1754057734.473784,4,4.68,21.20,3.83,0,1100000,11100,000000000,-32765,161,-199,-4862,0,-1109,4,-1.36,4.28,-128.44,-0.05,-0.08,2.12,0.00,0.00,0.00,122.0895890,37.5442214,-0.057,-0.050,-0.046,0.000,122.0895885,37.5442208,-0.123,0.00,1.50,-128.13,517996544.000,2.21,25,7,4,1,42,11.0
1754057734.593813,4,4.68,21.20,4.29,0,1100000,11100,000000000,-32765,146,-241,-5403,0,-1108,-118,-1.38,4.26,-128.65,0.05,0.01,2.10,0.00,0.00,0.00,122.0895889,37.5442214,-0.049,-0.050,-0.045,0.000,122.0895885,37.5442208,-0.123,0.00,1.50,-128.73,34762159623766016.000,654.84,25,7,4,1,42,11.0
1754057734.786364,4,4.68,21.20,4.30,0,1100000,11100,000000000,-32765,146,-239,-5815,0,-1117,-48,-1.38,4.26,-128.85,0.21,0.20,1.97,0.00,0.00,0.00,122.0895889,37.5442214,-0.044,-0.048,-0.047,0.000,122.0895885,37.5442208,-0.123,0.00,1.50,-128.73,34762159623766016.000,0.90,25,7,4,1,42,11.0
1754057734.833048,4,4.58,21.20,4.20,0,1100000,11100,000000000,-32765,147,-237,-6128,0,-1128,-117,-1.37,4.27,-129.04,0.27,0.34,1.87,0.00,0.00,0.00,122.0895889,37.5442214,-0.040,-0.047,-0.046,0.000,122.0895885,37.5442208,-0.123,0.00,1.50,-129.14,132607115264.000,654.63,25,7,4,1,42,11.0
1754057734.954054,4,4.58,21.20,3.89,0,1100000,11100,000000000,-32765,162,-302,-6546,0,-1125,-61,-1.35,4.29,-129.42,0.39,0.14,1.93,0.00,0.00,0.00,122.0895889,37.5442215,-0.034,-0.044,-0.045,0.000,122.0895885,37.5442208,-0.123,0.00,1.50,-129.35,1976.000,0.55,25,7,4,1,42,11.0
1754057735.073852,4,4.58,21.20,3.95,0,1100000,11100,000000000,-32765,162,-300,-6210,0,-1130,-1,-1.37,4.32,-129.62,0.56,-0.01,1.93,0.00,0.00,0.00,122.0895889,37.5442215,-0.038,-0.043,-0.041,0.000,122.0895885,37.5442208,-0.123,0.00,1.50,-129.35,0.000,1.90,25,7,4,1,42,11.0
1754057735.193872,4,4.58,21.20,4.15,0,1100000,11100,000000000,-32765,162,-298,-5954,0,-1145,-119,-1.40,4.37,-129.81,0.75,-0.11,1.92,0.00,0.00,0.00,122.0895889,37.5442215,-0.042,-0.043,-0.040,0.000,122.0895885,37.5442208,-0.123,0.00,1.50,-129.92,0.000,654.63,25,7,4,1,42,11.0
1754057735.314705,4,4.58,21.20,4.14,0,1100000,11100,000000000,-32765,163,-296,-6689,0,-1174,-59,-1.43,4.44,-130.01,0.94,-0.10,1.97,0.00,0.00,0.00,122.0895889,37.5442215,-0.032,-0.041,-0.037,0.000,122.0895885,37.5442208,-0.123,0.00,1.50,-129.92,-2015232.000,0.64,25,7,4,1,42,12.0
1754057735.438093,4,4.58,21.20,4.42,0,1100000,11100,000000000,-32765,163,-294,-6793,0,-1216,-121,-1.45,4.53,-130.20,1.10,0.02,2.00,0.00,0.00,0.00,122.0895889,37.5442215,-0.030,-0.039,-0.035,0.000,122.0895885,37.5442208,-0.123,0.00,1.50,-130.31,-0.000,654.66,25,7,4,1,42,12.0
1754057735.553964,4,4.58,21.20,4.36,0,1100000,11100,000000000,-32765,164,-289,-6095,0,-1320,-57,-1.42,4.73,-130.61,1.29,0.52,1.98,0.00,0.00,0.00,122.0895889,37.5442215,-0.040,-0.039,-0.037,0.000,122.0895885,37.5442208,-0.123,0.00,1.50,-130.50,-36155618384470721167360.000,0.70,25,7,4,1,42,12.0
1754057735.673802,4,4.58,21.20,4.37,0,1100000,11100,000000000,-32765,164,-287,-5865,0,-1377,6,-1.38,4.86,-130.81,1.56,0.66,1.99,0.00,0.00,0.00,122.0895889,37.5442215,-0.043,-0.040,-0.037,0.000,122.0895885,37.5442208,-0.123,0.00,1.50,-130.50,nan,2.12,25,7,4,1,42,12.0
1754057735.793940,4,4.58,21.20,4.43,0,1100000,11100,000000000,-32765,164,-285,-5688,0,-1442,-119,-1.33,5.01,-131.01,1.77,0.71,1.99,0.00,0.00,0.00,122.0895889,37.5442215,-0.045,-0.041,-0.038,0.000,122.0895885,37.5442208,-0.123,0.00,1.50,-131.11,0.000,654.72,25,7,4,1,42,12.0
1754057735.914000,4,4.58,21.20,4.46,0,1100000,11100,000000000,-32765,164,-282,-6025,0,-1506,-54,-1.27,5.17,-131.22,1.82,0.74,2.02,0.00,0.00,0.00,122.0895889,37.5442215,-0.041,-0.041,-0.040,0.000,122.0895885,37.5442208,-0.123,0.00,1.50,-131.11,-0.000,0.81,25,7,4,1,42,12.0
1754057736.038219,4,4.58,21.20,4.44,0,1100000,11100,000000000,-32765,164,-280,-5811,0,-1531,-115,-1.23,5.32,-131.42,1.73,0.63,2.00,0.00,0.00,0.00,122.0895889,37.5442215,-0.044,-0.041,-0.043,0.000,122.0895885,37.5442208,-0.123,0.00,1.50,-131.50,499712.000,654.80,25,7,4,1,42,12.0
1754057736.153901,4,4.58,21.20,4.05,0,1100000,11100,000000000,-32765,165,-276,-6359,0,-1515,-56,-1.19,5.58,-131.83,1.36,0.31,2.03,0.00,0.00,0.00,122.0895889,37.5442215,-0.036,-0.040,-0.042,0.000,122.0895885,37.5442208,-0.123,0.00,1.50,-131.72,499712.000,0.77,25,7,4,1,42,12.0
1754057736.274151,4,4.58,21.20,4.02,0,1100000,11100,000000000,-32765,165,-273,-6066,0,-1504,8,-1.19,5.67,-132.04,1.17,0.09,2.09,0.00,0.00,0.00,122.0895889,37.5442215,-0.040,-0.040,-0.041,0.000,122.0895885,37.5442208,-0.123,0.00,1.50,-131.72,499712.000,2.27,25,7,4,1,42,13.0
1754057736.393895,4,4.58,21.20,4.05,0,1100000,11100,000000000,-32765,166,-271,-4911,0,-1495,-119,-1.23,5.75,-132.25,0.97,-0.08,2.11,0.00,0.00,0.00,122.0895889,37.5442215,-0.056,-0.043,-0.043,0.000,122.0895885,37.5442208,-0.123,0.00,1.50,-132.33,499712.000,654.83,25,7,4,1,42,13.0
1754057736.513941,4,4.58,21.20,4.06,0,1100000,11100,000000000,-32765,166,-269,-4965,0,-1491,-51,-1.27,5.81,-132.46,0.89,-0.17,2.11,0.00,0.00,0.00,122.0895889,37.5442215,-0.055,-0.046,-0.046,0.000,122.0895885,37.5442208,-0.123,0.00,1.50,-132.33,499712.000,0.96,25,7,4,1,42,13.0
1754057736.638396,4,4.58,21.20,4.01,0,1100000,11100,000000000,-32765,166,-266,-5003,0,-1493,-116,-1.31,5.87,-132.67,0.86,-0.12,2.06,0.00,0.00,0.00,122.0895889,37.5442215,-0.055,-0.048,-0.048,0.000,122.0895885,37.5442208,-0.123,0.00,1.50,-132.75,499712.000,654.85,25,7,4,1,42,13.0
1754057736.754027,4,4.58,21.20,4.09,0,1100000,11100,000000000,-32765,167,-262,-5890,0,-1512,-52,-1.34,5.95,-133.07,0.40,0.25,1.95,0.00,0.00,0.00,122.0895889,37.5442215,-0.043,-0.047,-0.050,0.000,122.0895885,37.5442208,-0.123,0.00,1.50,-132.96,499712.000,0.78,25,7,4,1,42,13.0
1754057736.873872,4,4.58,21.20,4.08,0,1100000,11100,000000000,-32765,167,-260,-5708,0,-1518,8,-1.32,5.94,-133.26,0.17,0.36,1.98,0.00,0.00,0.00,122.0895889,37.5442215,-0.045,-0.046,-0.051,0.000,122.0895885,37.5442208,-0.123,0.00,1.50,-132.96,499712.000,2.16,25,7,4,1,42,13.0
1754057736.993941,4,4.58,21.20,3.90,0,1100000,11100,000000000,-32765,167,-258,-6044,0,-1516,-122,-1.31,5.92,-133.47,-0.06,0.32,2.03,0.00,0.00,0.00,122.0895889,37.5442215,-0.041,-0.045,-0.048,0.000,122.0895885,37.5442208,-0.123,0.00,1.50,-133.57,499712.000,654.69,25,7,4,1,42,13.0
1754057737.114595,4,4.58,21.20,3.84,0,1100000,11100,000000000,-32765,168,-256,-6300,0,-1509,-60,-1.32,5.87,-133.68,-0.21,0.19,2.12,0.00,0.00,0.00,122.0895889,37.5442215,-0.037,-0.044,-0.044,0.000,122.0895885,37.5442208,-0.123,0.00,1.50,-133.57,499712.000,0.78,25,7,4,1,42,13.0
1754057737.451589,4,4.58,21.20,3.70,0,1100000,11100,000000000,-32765,168,-253,-7500,0,-1497,-121,-1.35,5.82,-133.90,-0.33,-0.05,2.21,0.00,0.00,0.00,122.0895889,37.5442215,-0.016,-0.038,-0.036,0.000,122.0895885,37.5442208,-0.123,0.00,1.50,-133.97,499712.000,654.88,25,7,4,1,42,13.0
