pc_timestamp,mode,temperature,control_voltage,power_current,water_leak,sensor_status,sensor_update,fault_status,power_status,force_cmd1,force_cmd2,force_cmd3,force_cmd4,force_cmd5,force_cmd6,roll,pitch,yaw,angular_vel_x,angular_vel_y,angular_vel_z,linear_vel_x,linear_vel_y,linear_vel_z,longitude,latitude,depth_raw,depth_lpf,depth_ma,altitude,target_longitude,target_latitude,target_depth,target_roll,target_pitch,target_yaw,target_altitude,target_speed,utc_year,utc_month,utc_day,utc_hour,utc_minute,utc_second
1754067231.646129,4,4.02,21.10,1.59,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.73,1.41,-16.15,0.49,-0.42,0.02,0.00,0.00,0.00,122.0896329,37.5442445,-0.081,-0.076,-0.077,0.000,122.0896311,37.5442435,0.064,0.00,1.50,15.09,32.000,35.00,25,7,4,1,32,0.0
1754067231.757801,4,4.02,21.10,1.58,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.85,1.47,-16.13,0.19,-0.54,-0.13,0.00,0.00,0.00,122.0896329,37.5442445,-0.097,-0.080,-0.085,0.000,122.0896311,37.5442435,0.064,0.00,1.50,15.09,0.000,35.00,25,7,4,1,32,0.0
1754067231.878043,4,4.02,21.10,1.58,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.88,1.48,-16.11,0.01,-0.23,-0.21,0.00,0.00,0.00,122.0896329,37.5442445,-0.086,-0.082,-0.088,0.000,122.0896311,37.5442435,0.064,0.00,1.50,15.09,0.000,35.00,25,7,4,1,32,0.0
1754067231.996892,4,4.02,21.10,1.60,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.89,1.48,-16.09,-0.09,-0.12,-0.20,0.00,0.00,0.00,122.0896329,37.5442445,-0.091,-0.083,-0.089,0.000,122.0896311,37.5442435,0.064,0.00,1.50,15.09,0.000,35.00,25,7,4,1,32,0.0
1754067232.117758,4,4.02,21.10,1.59,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.91,1.46,-16.07,-0.15,-0.26,-0.13,0.00,0.00,0.00,122.0896329,37.5442445,-0.082,-0.083,-0.087,0.000,122.0896311,37.5442435,0.064,0.00,1.50,15.09,0.000,35.00,25,7,4,1,32,0.0
1754067232.246824,4,4.02,21.10,1.57,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.95,1.45,-16.06,-0.13,-0.37,-0.04,0.00,0.00,0.00,122.0896329,37.5442445,-0.075,-0.082,-0.086,0.000,122.0896311,37.5442435,0.064,0.00,1.50,15.09,0.000,35.00,25,7,4,1,32,0.0
1754067232.357683,4,4.02,21.10,1.57,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.99,1.43,-16.07,-0.01,-0.12,0.06,0.00,0.00,0.00,122.0896329,37.5442445,-0.069,-0.079,-0.081,0.000,122.0896311,37.5442435,0.064,0.00,1.50,15.09,0.000,35.00,25,7,4,1,32,1.0
1754067232.477727,4,4.02,21.10,1.56,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.99,1.44,-16.07,0.08,0.11,0.06,0.00,0.00,0.00,122.0896329,37.5442445,-0.078,-0.079,-0.079,0.000,122.0896311,37.5442435,0.064,0.00,1.50,15.09,0.000,35.00,25,7,4,1,32,1.0
1754067232.597740,4,4.02,21.10,1.56,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.96,1.46,-16.08,0.23,0.31,0.02,0.00,0.00,0.00,122.0896329,37.5442445,-0.072,-0.077,-0.075,0.000,122.0896311,37.5442435,0.064,0.00,1.50,15.09,0.000,35.00,25,7,4,1,32,1.0
1754067232.717753,4,4.02,21.10,1.56,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.92,1.50,-16.08,0.43,0.42,0.00,0.00,0.00,0.00,122.0896329,37.5442445,-0.080,-0.078,-0.075,0.000,122.0896311,37.5442435,0.064,0.00,1.50,15.09,-10592285591411048362202212511608995840.000,35.00,25,7,4,1,32,1.0
1754067232.846899,4,4.02,21.10,1.57,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.88,1.56,-16.08,0.63,0.42,-0.01,0.00,0.00,0.00,122.0896329,37.5442445,-0.074,-0.077,-0.074,0.000,122.0896311,37.5442435,0.064,0.00,1.50,15.09,-34225520640.000,35.00,25,7,4,1,32,1.0
1754067232.957666,4,4.02,21.10,1.58,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.83,1.71,-16.09,0.83,0.08,0.01,0.00,0.00,0.00,122.0896329,37.5442445,-0.075,-0.077,-0.076,0.000,122.0896311,37.5442435,0.064,0.00,1.50,15.09,136902082560.000,35.00,25,7,4,1,32,1.0
1754067233.077681,4,4.02,21.10,1.58,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.86,1.79,-16.10,0.65,-0.48,0.04,0.00,0.00,0.00,122.0896329,37.5442445,-0.082,-0.078,-0.076,0.000,122.0896311,37.5442435,0.064,0.00,1.50,15.09,0.000,35.00,25,7,4,1,32,1.0
1754067233.197743,4,4.02,21.10,1.56,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.98,1.82,-16.10,0.19,-1.46,0.09,0.00,0.00,0.00,122.0896329,37.5442445,-0.075,-0.077,-0.077,0.000,122.0896311,37.5442435,0.064,0.00,1.50,15.09,-168811955464684315858783496655603761152.000,35.00,25,7,4,1,32,1.0
1754067233.317752,4,4.02,21.10,1.56,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-2.15,1.79,-16.10,-0.41,-1.51,0.06,0.00,0.00,0.00,122.0896329,37.5442446,-0.082,-0.078,-0.078,0.000,122.0896311,37.5442435,0.064,0.00,1.50,15.09,0.000,35.00,25,7,4,1,32,2.0
1754067233.446208,4,4.02,21.10,1.56,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-2.21,1.71,-16.10,-0.80,-0.38,-0.04,0.00,0.00,0.00,122.0896329,37.5442446,-0.075,-0.078,-0.078,0.000,122.0896311,37.5442435,0.064,0.00,1.50,15.09,136902082560.000,35.00,25,7,4,1,32,2.0
1754067233.557750,4,4.02,21.10,1.56,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-2.07,1.54,-16.05,-0.87,1.20,-0.24,0.00,0.00,0.00,122.0896329,37.5442445,-0.061,-0.074,-0.075,0.000,122.0896311,37.5442435,0.064,0.00,1.50,15.09,-8972014882652160.000,35.00,25,7,4,1,32,2.0
1754067233.677662,4,4.02,21.10,1.56,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.92,1.46,-16.04,-0.82,1.58,-0.11,0.00,0.00,0.00,122.0896329,37.5442445,-0.053,-0.070,-0.069,0.000,122.0896311,37.5442435,0.064,0.00,1.50,15.09,0.000,35.00,25,7,4,1,32,2.0
1754067233.797716,4,4.02,21.10,1.56,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.77,1.38,-16.04,-0.75,1.49,0.02,0.00,0.00,0.00,122.0896329,37.5442445,-0.065,-0.069,-0.067,0.000,122.0896311,37.5442435,0.064,0.00,1.50,15.09,144115188075855872.000,35.00,25,7,4,1,32,2.0
1754067233.917714,4,4.02,21.10,1.56,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.65,1.31,-16.05,-0.62,0.98,0.16,0.00,0.00,0.00,122.0896329,37.5442445,-0.075,-0.070,-0.066,0.000,122.0896311,37.5442435,0.064,0.00,1.50,15.09,-0.000,35.00,25,7,4,1,32,2.0
1754067234.046226,4,4.02,21.10,1.56,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.60,1.27,-16.08,-0.39,0.44,0.25,0.00,0.00,0.00,122.0896329,37.5442445,-0.083,-0.073,-0.067,0.000,122.0896311,37.5442435,0.064,0.00,1.50,15.09,-0.000,35.00,25,7,4,1,32,2.0
1754067234.157618,4,4.02,21.10,1.55,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.58,1.24,-16.11,-0.02,0.04,0.10,0.00,0.00,0.00,122.0896329,37.5442445,-0.083,-0.075,-0.072,0.000,122.0896311,37.5442435,0.064,0.00,1.50,15.09,-536870912.000,35.00,25,7,4,1,32,2.0
1754067234.277688,4,4.02,21.10,1.55,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.58,1.24,-16.12,0.01,0.01,0.00,0.00,0.00,0.00,122.0896329,37.5442445,-0.088,-0.077,-0.079,0.000,122.0896311,37.5442435,0.064,0.00,1.50,15.09,-536870912.000,35.00,25,7,4,1,32,3.0
1754067234.397717,4,4.02,21.10,1.55,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.58,1.23,-16.11,-0.08,-0.12,-0.08,0.00,0.00,0.00,122.0896329,37.5442445,-0.080,-0.078,-0.082,0.000,122.0896311,37.5442435,0.064,0.00,1.50,15.09,-549755813888.000,35.00,25,7,4,1,32,3.0
1754067234.517747,4,4.02,21.10,1.55,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.62,1.21,-16.10,-0.18,-0.39,-0.07,0.00,0.00,0.00,122.0896329,37.5442445,-0.073,-0.077,-0.081,0.000,122.0896311,37.5442435,0.064,0.00,1.50,15.09,-36893488147419103232.000,35.00,25,7,4,1,32,3.0
1754067234.647480,4,4.02,21.10,1.56,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.68,1.20,-16.10,-0.17,-0.72,0.03,0.00,0.00,0.00,122.0896329,37.5442445,-0.069,-0.075,-0.079,0.000,122.0896311,37.5442435,0.064,0.00,1.50,15.09,-2475880078570760549798248448.000,35.00,25,7,4,1,32,3.0
1754067234.757723,4,4.02,21.10,1.57,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.88,1.21,-16.13,0.26,-1.05,0.28,0.00,0.00,0.00,122.0896329,37.5442445,-0.062,-0.073,-0.074,0.000,122.0896311,37.5442435,0.064,0.00,1.50,15.09,-9444732965739290427392.000,35.00,25,7,4,1,32,3.0
1754067234.877735,4,4.02,21.10,1.57,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.98,1.25,-16.16,0.51,-0.88,0.30,0.00,0.00,0.00,122.0896329,37.5442445,-0.073,-0.073,-0.071,0.000,122.0896311,37.5442435,0.064,0.00,1.50,15.09,-8.000,35.00,25,7,4,1,32,3.0
1754067234.997724,4,4.02,21.10,1.56,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-2.04,1.31,-16.18,0.61,-0.54,0.18,0.00,0.00,0.00,122.0896329,37.5442445,-0.068,-0.072,-0.069,0.000,122.0896311,37.5442435,0.064,0.00,1.50,15.09,-0.000,35.00,25,7,4,1,32,3.0
1754067235.117707,4,4.02,21.10,1.56,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-2.08,1.36,-16.19,0.46,-0.41,0.04,0.00,0.00,0.00,122.0896329,37.5442445,-0.077,-0.073,-0.070,0.000,122.0896311,37.5442435,0.064,0.00,1.50,15.09,9671406556917033397649408.000,35.00,25,7,4,1,32,3.0
1754067235.247562,4,4.02,21.10,1.56,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-2.14,1.38,-16.18,0.11,-0.54,-0.06,0.00,0.00,0.00,122.0896329,37.5442445,-0.071,-0.072,-0.070,0.000,122.0896311,37.5442435,0.064,0.00,1.50,15.09,562949953421312.000,35.00,25,7,4,1,32,3.0
1754067235.357513,4,4.02,21.10,1.56,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-2.12,1.32,-16.15,-0.48,0.72,-0.18,0.00,0.00,0.00,122.0896329,37.5442445,-0.052,-0.068,-0.068,0.000,122.0896311,37.5442435,0.064,0.00,1.50,15.09,-0.000,35.00,25,7,4,1,32,4.0
1754067235.477664,4,4.02,21.10,1.56,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.99,1.27,-16.14,-0.49,1.29,-0.11,0.00,0.00,0.00,122.0896329,37.5442445,-0.046,-0.064,-0.063,0.000,122.0896311,37.5442435,0.064,0.00,1.50,15.09,-0.000,35.00,25,7,4,1,32,4.0
1754067235.597729,4,4.02,21.10,1.55,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.87,1.24,-16.14,-0.34,1.19,0.01,0.00,0.00,0.00,122.0896329,37.5442445,-0.060,-0.063,-0.061,0.000,122.0896311,37.5442435,0.064,0.00,1.50,15.09,-536870912.000,35.00,25,7,4,1,32,4.0
1754067235.717720,4,4.02,21.10,1.55,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.78,1.22,-16.15,-0.11,0.76,0.09,0.00,0.00,0.00,122.0896329,37.5442445,-0.052,-0.061,-0.056,0.000,122.0896311,37.5442435,0.064,0.00,1.50,15.09,-144115188075855872.000,35.00,25,7,4,1,32,4.0
1754067235.846293,4,4.02,21.10,1.56,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.72,1.23,-16.16,0.11,0.58,0.06,0.00,0.00,0.00,122.0896329,37.5442445,-0.065,-0.062,-0.055,0.000,122.0896311,37.5442435,0.064,0.00,1.50,15.09,-140737488355328.000,35.00,25,7,4,1,32,4.0
1754067235.957721,4,4.02,21.10,1.56,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.63,1.28,-16.15,0.28,0.41,-0.11,0.00,0.00,0.00,122.0896329,37.5442445,-0.060,-0.061,-0.057,0.000,122.0896311,37.5442435,0.064,0.00,1.50,15.09,-0.000,35.00,25,7,4,1,32,4.0
1754067236.154872,4,4.02,21.10,1.56,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.60,1.30,-16.14,0.17,0.21,-0.10,0.00,0.00,0.00,122.0896329,37.5442445,-0.071,-0.063,-0.062,0.000,122.0896311,37.5442435,0.064,0.00,1.50,15.09,-0.000,35.00,25,7,4,1,32,4.0
1754067236.196834,4,4.02,21.10,1.56,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.60,1.31,-16.14,0.07,-0.13,0.00,0.00,0.00,0.00,122.0896329,37.5442445,-0.079,-0.067,-0.065,0.000,122.0896311,37.5442435,0.064,0.00,1.50,15.09,-0.000,35.00,25,7,4,1,32,4.0
1754067236.317719,4,4.02,21.10,1.56,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.65,1.31,-16.14,0.09,-0.59,0.15,0.00,0.00,0.00,122.0896329,37.5442445,-0.086,-0.070,-0.072,0.000,122.0896311,37.5442435,0.064,0.00,1.50,15.09,-0.000,35.00,25,7,4,1,32,5.0
1754067236.446946,4,4.02,21.10,1.56,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.74,1.34,-16.17,0.29,-0.94,0.28,0.00,0.00,0.00,122.0896329,37.5442445,-0.091,-0.074,-0.077,0.000,122.0896311,37.5442435,0.064,0.00,1.50,15.09,170141183460469231731687303715884105728.000,35.00,25,7,4,1,32,5.0
1754067236.557598,4,4.02,21.10,1.56,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.92,1.46,-16.23,0.78,-0.67,0.26,0.00,0.00,0.00,122.0896329,37.5442445,-0.084,-0.076,-0.082,0.000,122.0896311,37.5442435,0.064,0.00,1.50,15.09,0.000,35.00,25,7,4,1,32,5.0
1754067236.677636,4,4.02,21.10,1.56,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.98,1.53,-16.25,0.63,-0.66,0.16,0.00,0.00,0.00,122.0896329,37.5442445,-0.070,-0.075,-0.082,0.000,122.0896311,37.5442435,0.064,0.00,1.50,15.09,-602101726565879764746240.000,35.00,25,7,4,1,32,5.0
1754067236.797659,4,4.02,21.10,1.56,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-2.05,1.56,-16.26,0.17,-0.64,0.05,0.00,0.00,0.00,122.0896329,37.5442445,-0.060,-0.072,-0.078,0.000,122.0896311,37.5442435,0.064,0.00,1.50,15.09,-34225520640.000,35.00,25,7,4,1,32,5.0
1754067236.917711,4,4.02,21.10,1.56,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-2.07,1.54,-16.25,-0.30,0.11,-0.09,0.00,0.00,0.00,122.0896329,37.5442445,-0.058,-0.069,-0.073,0.000,122.0896311,37.5442435,0.064,0.00,1.50,15.09,-9187343239835811840.000,35.00,25,7,4,1,32,5.0
1754067237.046942,4,4.02,21.10,1.61,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-2.01,1.49,-16.23,-0.55,0.56,-0.17,0.00,0.00,0.00,122.0896329,37.5442445,-0.057,-0.067,-0.066,0.000,122.0896311,37.5442435,0.064,0.00,1.50,15.09,0.000,35.00,25,7,4,1,32,5.0
1754067237.157680,4,4.02,21.10,1.56,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.88,1.38,-16.21,-0.47,0.72,-0.05,0.00,0.00,0.00,122.0896329,37.5442445,-0.065,-0.066,-0.062,0.000,122.0896311,37.5442435,0.064,0.00,1.50,15.09,144115188075855872.000,35.00,25,7,4,1,32,5.0
1754067237.277637,4,4.02,21.10,1.56,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.80,1.34,-16.21,-0.31,0.91,0.00,0.00,0.00,0.00,122.0896329,37.5442445,-0.062,-0.066,-0.060,0.000,122.0896311,37.5442435,0.064,0.00,1.50,15.09,664613997892457936451903530140172288.000,35.00,25,7,4,1,32,6.0
1754067237.397573,4,4.02,21.10,1.56,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.69,1.32,-16.21,-0.21,1.04,0.00,0.00,0.00,0.00,122.0896329,37.5442445,-0.060,-0.064,-0.060,0.000,122.0896311,37.5442435,0.064,0.00,1.50,15.09,-0.000,35.00,25,7,4,1,32,6.0
1754067237.517699,4,4.02,21.10,1.56,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.60,1.30,-16.22,-0.14,0.87,-0.02,0.00,0.00,0.00,122.0896329,37.5442445,-0.071,-0.066,-0.063,0.000,122.0896311,37.5442435,0.064,0.00,1.50,15.09,-0.000,35.00,25,7,4,1,32,6.0
1754067237.646288,4,4.02,21.10,1.58,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.56,1.29,-16.21,-0.08,0.18,-0.05,0.00,0.00,0.00,122.0896329,37.5442445,-0.067,-0.066,-0.065,0.000,122.0896311,37.5442435,0.064,0.00,1.50,15.09,-0.000,35.00,25,7,4,1,32,6.0
1754067237.757723,4,4.02,21.10,1.59,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.76,1.31,-16.20,0.21,-1.65,0.02,0.00,0.00,0.00,122.0896329,37.5442445,-0.074,-0.067,-0.067,0.000,122.0896311,37.5442435,0.064,0.00,1.50,15.09,-0.000,35.00,25,7,4,1,32,6.0
1754067237.877652,4,4.02,21.10,1.59,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.95,1.35,-16.20,0.37,-1.77,0.10,0.00,0.00,0.00,122.0896329,37.5442445,-0.088,-0.072,-0.072,0.000,122.0896311,37.5442435,0.064,0.00,1.50,15.09,649037107316853453566312041152512.000,35.00,25,7,4,1,32,6.0
1754067237.997682,4,4.02,21.10,1.59,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-2.09,1.38,-16.21,0.43,-1.29,0.16,0.00,0.00,0.00,122.0896329,37.5442445,-0.073,-0.072,-0.074,0.000,122.0896311,37.5442435,0.064,0.00,1.50,15.09,562949953421312.000,35.00,25,7,4,1,32,6.0
1754067238.117728,4,4.02,21.10,1.59,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-2.17,1.42,-16.23,0.35,-0.59,0.16,0.00,0.00,0.00,122.0896329,37.5442445,-0.068,-0.071,-0.074,0.000,122.0896311,37.5442435,0.064,0.00,1.50,15.09,0.000,35.00,25,7,4,1,32,6.0
1754067238.242211,4,4.02,21.10,1.60,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-2.19,1.44,-16.24,0.12,-0.04,0.12,0.00,0.00,0.00,122.0896329,37.5442445,-0.065,-0.070,-0.073,0.000,122.0896311,37.5442435,0.064,0.00,1.50,15.09,0.000,35.00,25,7,4,1,32,6.0
1754067238.357618,4,4.02,21.10,1.58,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-2.12,1.40,-16.25,-0.31,0.55,-0.02,0.00,0.00,0.00,122.0896329,37.5442445,-0.072,-0.070,-0.073,0.000,122.0896311,37.5442435,0.064,0.00,1.50,15.09,8388608.000,35.00,25,7,4,1,32,7.0
1754067238.477494,4,4.02,21.10,1.58,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-2.05,1.37,-16.24,-0.31,0.61,-0.07,0.00,0.00,0.00,122.0896329,37.5442445,-0.061,-0.069,-0.068,0.000,122.0896311,37.5442435,0.064,0.00,1.50,15.09,37778931862957161709568.000,35.00,25,7,4,1,32,7.0
1754067238.597655,4,4.02,21.10,1.56,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-2.00,1.35,-16.24,-0.15,0.53,-0.09,0.00,0.00,0.00,122.0896329,37.5442445,-0.053,-0.065,-0.064,0.000,122.0896311,37.5442435,0.064,0.00,1.50,15.09,2535301200456458802993406410752.000,35.00,25,7,4,1,32,7.0
1754067238.717722,4,4.02,21.10,1.56,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.96,1.35,-16.23,0.02,0.32,-0.04,0.00,0.00,0.00,122.0896329,37.5442445,-0.066,-0.065,-0.063,0.000,122.0896311,37.5442435,0.064,0.00,1.50,15.09,2535301200456458802993406410752.000,35.00,25,7,4,1,32,7.0
1754067238.847000,4,4.02,21.10,1.56,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.93,1.35,-16.24,0.03,0.31,0.06,0.00,0.00,0.00,122.0896329,37.5442445,-0.056,-0.064,-0.062,0.000,122.0896311,37.5442435,0.064,0.00,1.50,15.09,2535301200456458802993406410752.000,35.00,25,7,4,1,32,7.0
1754067238.957726,4,4.02,21.10,1.56,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.81,1.30,-16.28,-0.45,0.78,0.23,0.00,0.00,0.00,122.0896329,37.5442446,-0.077,-0.066,-0.063,0.000,122.0896311,37.5442435,0.064,0.00,1.50,15.09,-0.000,35.00,25,7,4,1,32,7.0
1754067239.077613,4,4.02,21.10,1.56,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.73,1.24,-16.30,-0.67,0.74,0.24,0.00,0.00,0.00,122.0896329,37.5442446,-0.090,-0.071,-0.068,0.000,122.0896311,37.5442435,0.064,0.00,1.50,15.09,-536870912.000,35.00,25,7,4,1,32,7.0
1754067239.197698,4,4.02,21.10,1.56,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.68,1.16,-16.32,-0.81,0.44,0.16,0.00,0.00,0.00,122.0896329,37.5442446,-0.094,-0.076,-0.077,0.000,122.0896311,37.5442435,0.064,0.00,1.50,15.09,0.000,35.00,25,7,4,1,32,7.0
1754067239.317659,4,4.02,21.10,1.56,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.66,1.08,-16.32,-0.83,0.08,0.01,0.00,0.00,0.00,122.0896329,37.5442446,-0.097,-0.080,-0.083,0.000,122.0896311,37.5442435,0.064,0.00,1.50,15.09,541065216.000,35.00,25,7,4,1,32,8.0
1754067239.447676,4,4.02,21.10,1.55,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.68,1.00,-16.30,-0.71,-0.17,-0.16,0.00,0.00,0.00,122.0896329,37.5442445,-0.099,-0.084,-0.092,0.000,122.0896311,37.5442435,0.064,0.00,1.50,15.09,-0.000,35.00,25,7,4,1,32,8.0
1754067239.557690,4,4.02,21.10,1.56,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.76,0.93,-16.25,-0.12,-0.57,-0.24,0.00,0.00,0.00,122.0896329,37.5442445,-0.089,-0.085,-0.094,0.000,122.0896311,37.5442435,0.064,0.00,1.50,15.09,-516.000,35.00,25,7,4,1,32,8.0
1754067239.677472,4,4.02,21.10,1.56,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.82,0.94,-16.23,0.13,-0.68,-0.12,0.00,0.00,0.00,122.0896329,37.5442445,-0.093,-0.087,-0.095,0.000,122.0896311,37.5442435,0.064,0.00,1.50,15.09,-0.008,35.00,25,7,4,1,32,8.0
1754067239.797646,4,4.02,21.10,1.56,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.88,0.96,-16.23,0.26,-0.56,0.01,0.00,0.00,0.00,122.0896329,37.5442445,-0.077,-0.085,-0.091,0.000,122.0896311,37.5442435,0.064,0.00,1.50,15.09,-0.000,35.00,25,7,4,1,32,8.0
1754067239.917651,4,4.02,21.10,1.56,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.92,0.99,-16.24,0.28,-0.24,0.10,0.00,0.00,0.00,122.0896329,37.5442445,-0.071,-0.082,-0.086,0.000,122.0896311,37.5442435,0.064,0.00,1.50,15.09,-0.000,35.00,25,7,4,1,32,8.0
1754067240.046348,4,4.02,21.10,1.55,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.92,1.02,-16.25,0.21,0.14,0.11,0.00,0.00,0.00,122.0896329,37.5442445,-0.080,-0.082,-0.082,0.000,122.0896311,37.5442435,0.064,0.00,1.50,15.09,42867602864063536901147777694041112576.000,35.00,25,7,4,1,32,8.0
1754067240.157691,4,4.02,21.10,1.55,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.84,1.05,-16.27,0.19,0.42,0.02,0.00,0.00,0.00,122.0896329,37.5442445,-0.081,-0.082,-0.081,0.000,122.0896311,37.5442435,0.064,0.00,1.50,15.09,9518519942034128633856.000,35.00,25,7,4,1,32,8.0
1754067240.277587,4,4.02,21.10,1.56,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.80,1.08,-16.27,0.30,0.30,0.02,0.00,0.00,0.00,122.0896329,37.5442445,-0.074,-0.080,-0.077,0.000,122.0896311,37.5442435,0.064,0.00,1.50,15.09,541065216.000,35.00,25,7,4,1,32,9.0
1754067240.397760,4,4.02,21.10,1.56,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.77,1.12,-16.28,0.39,0.32,0.04,0.00,0.00,0.00,122.0896329,37.5442445,-0.063,-0.077,-0.074,0.000,122.0896311,37.5442435,0.064,0.00,1.50,15.09,0.000,35.00,25,7,4,1,32,9.0
1754067240.517555,4,4.02,21.10,1.56,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.75,1.15,-16.28,0.42,0.23,0.06,0.00,0.00,0.00,122.0896329,37.5442445,-0.073,-0.076,-0.074,0.000,122.0896311,37.5442435,0.064,0.00,1.50,15.09,0.000,35.00,25,7,4,1,32,9.0
1754067240.642228,4,4.02,21.10,1.56,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.74,1.20,-16.29,0.43,0.00,0.06,0.00,0.00,0.00,122.0896329,37.5442445,-0.081,-0.077,-0.075,0.000,122.0896311,37.5442435,0.064,0.00,1.50,15.09,-2475880078570760549798248448.000,35.00,25,7,4,1,32,9.0
1754067240.757664,4,4.02,21.10,1.56,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.80,1.29,-16.29,0.40,-0.53,-0.07,0.00,0.00,0.00,122.0896329,37.5442445,-0.077,-0.077,-0.074,0.000,122.0896311,37.5442435,0.064,0.00,1.50,15.09,-0.000,35.00,25,7,4,1,32,9.0
1754067240.877576,4,4.02,21.10,1.56,0,1100000,11100,000100000,-32765,0,0,0,0,0,0,-1.88,1.31,-16.28,0.24,-0.84,-0.08,0.00,0.00,0.00,122.0896329,37.5442445,-0.071,-0.076,-0.073,0.000,122.0896311,37.5442435,0.064,0.00,1.50,15.09,-0.000,35.00,25,7,4,1,32,9.0
