pc_timestamp,mode,temperature,control_voltage,power_current,water_leak,sensor_status,sensor_update,fault_status,power_status,force_cmd1,force_cmd2,force_cmd3,force_cmd4,force_cmd5,force_cmd6,roll,pitch,yaw,angular_vel_x,angular_vel_y,angular_vel_z,linear_vel_x,linear_vel_y,linear_vel_z,longitude,latitude,depth_raw,depth_lpf,depth_ma,altitude,target_longitude,target_latitude,target_depth,target_roll,target_pitch,target_yaw,target_altitude,target_speed,utc_year,utc_month,utc_day,utc_hour,utc_minute,utc_second
1753864693.102296,4,4.68,22.40,3.91,0,1100000,11100,000000000,-32765,128,-1060,-791,0,-445,-952,-2.08,2.35,-10.27,-0.06,0.40,0.00,0.00,0.00,0.00,122.0896376,37.5442273,-0.014,-0.014,-0.015,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,-0.000,634.21,25,7,4,0,54,25.0
1753864693.222903,4,4.68,22.40,3.75,0,1100000,11100,000000000,-32765,128,-1060,-651,0,-443,-953,-2.03,2.34,-10.28,-0.11,0.47,0.09,0.00,0.00,0.00,122.0896376,37.5442273,-0.017,-0.014,-0.016,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,-0.000,634.29,25,7,4,0,54,25.0
1753864693.343039,4,4.68,22.60,3.37,0,1100000,11100,000000000,-32765,129,-1060,-467,0,-395,-947,-1.97,2.27,-10.31,-0.35,0.16,0.12,0.00,0.00,0.00,122.0896376,37.5442273,-0.021,-0.016,-0.017,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,-654229404175388281194842537481732096.000,634.44,25,7,4,0,54,25.0
1753864693.463282,4,4.68,22.60,3.32,0,1100000,11100,000000000,-32765,129,-1060,-405,0,-367,-940,-1.97,2.24,-10.32,-0.34,-0.06,0.05,0.00,0.00,0.00,122.0896376,37.5442273,-0.022,-0.017,-0.018,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,0.000,634.52,25,7,4,0,54,25.0
1753864693.587592,4,4.68,22.60,3.29,0,1100000,11100,000000000,-32765,129,-1060,-41,0,-339,-939,-2.00,2.20,-10.31,-0.34,-0.30,0.00,0.00,0.00,0.00,122.0896376,37.5442273,-0.029,-0.019,-0.021,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,0.031,634.48,25,7,4,0,54,26.0
1753864693.702372,4,4.68,22.60,3.30,0,1100000,11100,000000000,-32765,129,-1060,-387,0,-308,-939,-2.05,2.17,-10.31,-0.28,-0.57,-0.05,0.00,0.00,0.00,122.0896376,37.5442273,-0.022,-0.020,-0.022,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,2278821411449470976.000,634.44,25,7,4,0,54,26.0
1753864693.822119,4,4.68,22.60,3.35,0,1100000,11100,000000000,-32765,128,-1060,-346,0,-274,-939,-2.13,2.13,-10.29,-0.48,-0.87,-0.15,0.00,0.00,0.00,122.0896376,37.5442273,-0.023,-0.021,-0.024,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,-0.000,634.32,25,7,4,0,54,26.0
1753864693.942253,4,4.68,22.60,3.37,0,1100000,11100,000000000,-32765,128,-1061,-825,0,-171,-958,-2.35,1.95,-10.21,-1.08,-1.07,-0.32,0.00,0.00,0.00,122.0896376,37.5442273,-0.013,-0.019,-0.022,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,0.496,633.75,25,7,4,0,54,26.0
1753864694.062970,4,4.68,22.60,3.37,0,1100000,11100,000000000,-32765,129,-1061,-982,0,-145,-975,-2.42,1.85,-10.18,-0.94,-0.59,-0.09,-0.02,0.00,0.00,122.0896376,37.5442273,-0.010,-0.017,-0.020,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,-0.000,633.59,25,7,4,0,54,26.0
1753864694.211372,4,4.68,22.50,3.59,0,1100000,11100,000000000,-32765,129,-1061,-1101,0,-138,-983,-2.44,1.79,-10.19,-0.51,-0.13,0.11,-0.02,0.00,0.00,122.0896376,37.5442273,-0.008,-0.015,-0.015,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,-9151314442816847872.000,633.63,25,7,4,0,54,26.0
1753864694.302304,4,4.68,22.60,3.44,0,1100000,11100,000000000,-32765,148,-1048,-1190,0,-135,-980,-2.43,1.75,-10.21,-0.20,0.13,0.16,-0.02,0.00,0.00,122.0896376,37.5442272,-0.006,-0.014,-0.012,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,nan,633.75,25,7,4,0,54,26.0
1753864694.422792,4,4.68,22.60,3.38,0,1100000,11100,000000000,-32765,148,-1048,-955,0,-134,-971,-2.42,1.76,-10.21,0.11,0.06,-0.03,-0.02,0.00,0.00,122.0896376,37.5442272,-0.011,-0.013,-0.010,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,-164855425258480777205843258452738048.000,633.75,25,7,4,0,54,26.0
1753864694.544116,4,4.68,22.50,3.33,0,1100000,11100,000000000,-32765,166,-1036,-553,0,-164,-977,-2.43,1.81,-10.16,0.44,0.11,-0.23,-0.03,0.00,0.00,122.0896376,37.5442271,-0.019,-0.014,-0.011,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,-127.000,633.40,25,7,4,0,54,27.0
1753864694.663081,4,4.68,22.50,3.51,0,1100000,11100,000000000,-32765,166,-1036,-773,0,-209,-986,-2.38,1.86,-10.16,0.56,0.50,-0.03,-0.03,0.00,0.00,122.0896376,37.5442271,-0.014,-0.014,-0.012,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,-0.000,633.40,25,7,4,0,54,27.0
1753864694.791717,4,4.68,22.60,3.52,0,1100000,11100,000000000,-32765,166,-1036,-942,0,-252,-987,-2.32,1.93,-10.16,0.74,0.65,0.02,-0.03,0.00,0.00,122.0896376,37.5442271,-0.011,-0.014,-0.012,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,2080768.000,633.44,25,7,4,0,54,27.0
1753864694.902187,4,4.68,22.60,3.48,0,1100000,11100,000000000,-32765,185,-1023,-1070,0,-298,-986,-2.25,2.02,-10.17,0.77,0.75,0.07,-0.03,0.00,0.00,122.0896376,37.5442270,-0.008,-0.013,-0.013,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,-10262899259447745234517309150724096.000,633.52,25,7,4,0,54,27.0
1753864695.022880,4,4.68,22.60,3.42,0,1100000,11100,000000000,-32765,185,-1023,-862,0,-341,-983,-2.16,2.09,-10.20,0.78,0.91,0.20,-0.03,0.00,0.00,122.0896376,37.5442270,-0.013,-0.013,-0.013,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,-0.000,633.71,25,7,4,0,54,27.0
1753864695.142863,4,4.68,22.50,3.46,0,1100000,11100,000000000,-32765,204,-1009,-888,0,-403,-969,-2.00,2.23,-10.28,0.61,0.77,0.42,-0.03,0.00,0.00,122.0896376,37.5442269,-0.012,-0.012,-0.012,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,0.000,634.25,25,7,4,0,54,27.0
1753864695.262980,4,4.68,22.50,3.83,0,1100000,11100,000000000,-32765,205,-1009,-1029,0,-406,-955,-1.95,2.27,-10.33,0.45,0.39,0.46,-0.03,0.00,0.00,122.0896376,37.5442269,-0.009,-0.012,-0.011,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,-654229404175388281194842537481732096.000,634.59,25,7,4,0,54,27.0
1753864695.386873,4,4.68,22.50,3.96,0,1100000,11100,000000000,-32765,242,-982,-1136,0,-395,-938,-1.96,2.30,-10.37,0.34,-0.16,0.38,-0.02,0.00,0.00,122.0896376,37.5442267,-0.007,-0.011,-0.010,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,-8866461766385664.000,634.90,25,7,4,0,54,27.0
1753864695.502177,4,4.68,22.50,3.53,0,1100000,11100,000000000,-32765,242,-982,-913,0,-382,-922,-2.02,2.34,-10.39,0.30,-0.74,0.19,-0.03,0.00,0.00,122.0896376,37.5442267,-0.012,-0.011,-0.010,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,-0.000,635.05,25,7,4,0,54,27.0
1753864695.622851,4,4.68,22.50,3.39,0,1100000,11100,000000000,-32765,242,-983,-1047,0,-361,-910,-2.14,2.36,-10.38,0.24,-1.44,-0.15,-0.02,0.00,0.00,122.0896376,37.5442267,-0.009,-0.010,-0.010,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,-0.000,634.98,25,7,4,0,54,28.0
1753864695.745286,4,4.68,22.50,3.41,0,1100000,11100,000000000,-32765,241,-984,-608,0,-361,-927,-2.52,2.41,-10.28,0.15,-1.89,-0.50,-0.02,0.00,0.00,122.0896376,37.5442267,-0.018,-0.012,-0.011,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,2495687119199326634196634435584.000,634.25,25,7,4,0,54,28.0
1753864695.862990,4,4.68,22.50,3.49,0,1100000,11100,000000000,-32765,241,-985,-816,0,-403,-950,-2.65,2.43,-10.23,0.21,-1.25,-0.29,-0.02,0.00,0.00,122.0896376,37.5442267,-0.013,-0.012,-0.012,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,141863388262170624.000,633.94,25,7,4,0,54,28.0
1753864695.989446,4,4.68,22.50,3.45,0,1100000,11100,000000000,-32765,241,-985,-1596,0,-441,-961,-2.74,2.46,-10.21,0.24,-0.78,-0.24,-0.02,0.00,0.00,122.0896376,37.5442267,0.002,-0.009,-0.010,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,7.875,633.75,25,7,4,0,54,28.0
1753864696.102129,4,4.68,22.60,3.44,0,1100000,11100,000000000,-32765,241,-985,-946,0,-485,-973,-2.77,2.48,-10.20,0.24,-0.18,-0.07,-0.02,0.00,0.00,122.0896376,37.5442267,-0.011,-0.010,-0.010,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,0.000,633.67,25,7,4,0,54,28.0
1753864696.343075,4,4.68,22.50,3.81,0,1100000,11100,000000000,-32765,241,-984,-939,0,-553,-971,-2.57,2.47,-10.27,-0.13,1.28,0.38,-0.02,0.00,0.00,122.0896376,37.5442267,-0.011,-0.010,-0.010,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,0.000,634.17,25,7,4,0,54,28.0
1753864696.463015,4,4.68,22.50,3.68,0,1100000,11100,000000000,-32765,260,-970,-763,0,-535,-956,-2.44,2.44,-10.30,-0.31,1.21,0.29,-0.02,0.00,0.00,122.0896376,37.5442266,-0.015,-0.011,-0.010,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,33030144.000,634.40,25,7,4,0,54,28.0
1753864696.587634,4,4.68,22.50,3.44,0,1100000,11100,000000000,-32765,260,-970,-933,0,-498,-941,-2.35,2.40,-10.32,-0.44,0.90,0.07,-0.02,0.00,0.00,122.0896376,37.5442266,-0.011,-0.011,-0.009,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,2555583610060110473417353662038016.000,634.52,25,7,4,0,54,29.0
1753864696.702182,4,4.68,22.60,3.78,0,1100000,11100,000000000,-32765,260,-970,-1063,0,-457,-931,-2.29,2.35,-10.31,-0.53,0.57,-0.21,-0.02,0.00,0.00,122.0896376,37.5442266,-0.008,-0.010,-0.011,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,-0.000,634.44,25,7,4,0,54,29.0
1753864696.822919,4,4.68,22.60,3.50,0,1100000,11100,000000000,-32765,260,-971,-540,0,-411,-933,-2.25,2.29,-10.26,-0.71,0.31,-0.48,-0.02,0.00,0.00,122.0896376,37.5442266,-0.019,-0.012,-0.013,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,-152324653271443276012978176.000,634.13,25,7,4,0,54,29.0
1753864696.943020,4,4.68,22.60,3.49,0,1100000,11100,000000000,-32765,278,-961,-935,0,-347,-968,-2.17,2.15,-10.15,-0.76,0.42,-0.52,-0.02,0.00,0.00,122.0896376,37.5442265,-0.011,-0.012,-0.013,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,40089450232217754822333238870016.000,633.32,25,7,4,0,54,29.0
1753864697.063014,4,4.68,22.60,3.51,0,1100000,11100,000000000,-32765,278,-962,-760,0,-329,-989,-2.10,2.08,-10.10,-0.64,0.70,-0.35,-0.02,0.00,0.00,122.0896376,37.5442265,-0.015,-0.012,-0.013,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,-0.000,633.02,25,7,4,0,54,29.0
1753864697.188047,4,4.68,22.50,3.51,0,1100000,11100,000000000,-32765,278,-962,-932,0,-307,-1002,-2.02,2.03,-10.08,-0.51,0.81,-0.21,-0.01,0.00,0.00,122.0896376,37.5442265,-0.011,-0.012,-0.013,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,-2446865858900009449605300224.000,632.86,25,7,4,0,54,29.0
1753864697.302118,4,4.68,22.50,3.57,0,1100000,11100,000000000,-32765,278,-962,-758,0,-287,-1013,-1.93,1.98,-10.07,-0.41,0.87,-0.01,-0.01,0.00,0.00,122.0896376,37.5442265,-0.015,-0.013,-0.014,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,0.000,632.82,25,7,4,0,54,29.0
1753864697.543009,4,4.68,22.50,3.52,0,1100000,11100,000000000,-32765,297,-948,-264,0,-261,-1006,-1.69,1.93,-10.18,-0.01,0.84,0.59,-0.01,0.00,0.00,122.0896376,37.5442264,-0.025,-0.015,-0.015,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,2080768.000,633.59,25,7,4,0,54,30.0
1753864697.663037,4,4.68,22.50,3.60,0,1100000,11100,000000000,-32765,297,-946,-555,0,-247,-992,-1.62,1.92,-10.26,-0.09,0.66,0.82,-0.01,0.00,0.00,122.0896376,37.5442264,-0.019,-0.016,-0.017,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,8727373545472.000,634.13,25,7,4,0,54,30.0
1753864697.786962,4,4.68,22.50,3.49,0,1100000,11100,000000000,-32765,297,-944,-471,0,-217,-970,-1.58,1.89,-10.36,-0.32,0.40,1.03,-0.01,0.00,0.00,122.0896376,37.5442264,-0.021,-0.017,-0.018,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,643966504915940535960325228331008.000,634.82,25,7,4,0,54,30.0
1753864697.902340,4,4.68,22.50,3.43,0,1100000,11100,000000000,-32765,298,-942,-410,0,-175,-943,-1.57,1.84,-10.48,-0.48,0.05,1.22,-0.01,0.00,0.00,122.0896376,37.5442264,-0.022,-0.018,-0.020,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,-0.000,635.63,25,7,4,0,54,30.0
1753864698.022840,4,4.68,22.50,3.50,0,1100000,11100,000000000,-32765,317,-926,-362,0,-119,-905,-1.61,1.79,-10.60,-0.46,-0.51,1.26,-0.01,0.00,0.00,122.0896376,37.5442263,-0.023,-0.019,-0.022,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,-9151314442816847872.000,636.52,25,7,4,0,54,30.0
1753864698.142880,4,4.68,22.50,3.48,0,1100000,11100,000000000,-32765,318,-922,18,0,-14,-825,-1.90,1.71,-10.80,-0.19,-1.83,0.87,-0.01,0.00,0.00,122.0896376,37.5442263,-0.031,-0.021,-0.023,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,0.000,637.90,25,7,4,0,54,30.0
1753864698.262896,4,4.68,22.50,3.36,0,1100000,11100,000000000,-32765,318,-921,-340,0,2,-797,-2.12,1.70,-10.86,0.00,-2.12,0.67,-0.01,0.00,0.00,122.0896376,37.5442263,-0.023,-0.022,-0.024,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,0.000,638.32,25,7,4,0,54,30.0
1753864698.387987,4,4.68,22.60,3.34,0,1100000,11100,000000000,-32765,318,-920,-309,0,-2,-775,-2.33,1.71,-10.91,0.13,-2.08,0.52,-0.01,0.00,0.00,122.0896376,37.5442263,-0.024,-0.022,-0.025,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,0.000,638.67,25,7,4,0,54,30.0
1753864698.502180,4,4.68,22.60,3.31,0,1100000,11100,000000000,-32765,319,-919,-285,0,-27,-759,-2.52,1.73,-10.95,0.27,-1.80,0.48,-0.01,0.00,0.00,122.0896376,37.5442263,-0.024,-0.023,-0.025,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,0.000,638.98,25,7,4,0,54,30.0
1753864698.623031,4,4.68,22.50,3.60,0,1100000,11100,000000000,-32765,322,-974,-571,0,-66,-746,-2.67,1.76,-11.00,0.42,-1.35,0.51,-0.01,0.00,0.00,122.0896377,37.5442263,-0.019,-0.022,-0.024,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,-160991626228985133990081307082752.000,639.28,25,7,4,0,54,31.0
1753864698.744824,4,4.68,22.50,3.30,0,1100000,11100,000000000,-32765,322,-971,-178,0,-148,-719,-2.82,1.82,-11.12,0.28,-0.32,0.78,-0.01,0.00,0.00,122.0896377,37.5442263,-0.027,-0.023,-0.023,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,-0.000,640.17,25,7,4,0,54,31.0
1753864698.863081,4,4.68,22.50,3.49,0,1100000,11100,000000000,-32765,323,-969,-186,0,-180,-695,-2.83,1.85,-11.22,0.33,0.09,0.91,0.00,0.00,0.00,122.0896377,37.5442263,-0.026,-0.023,-0.024,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,-0.000,640.82,25,7,4,0,54,31.0
1753864698.990735,4,4.68,22.60,3.45,0,1100000,11100,000000000,-32765,323,-967,-495,0,-216,-668,-2.80,1.87,-11.32,0.33,0.53,1.01,0.00,0.00,0.00,122.0896377,37.5442263,-0.020,-0.023,-0.023,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,-0.000,641.51,25,7,4,0,54,31.0
1753864699.103528,4,4.68,22.50,3.46,0,1100000,11100,000000000,-32765,323,-965,510,0,-241,-636,-2.73,1.88,-11.43,0.22,0.94,1.05,0.00,0.00,0.00,122.0896377,37.5442263,-0.041,-0.026,-0.027,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,2637686804135692435293492135243808768.000,642.28,25,7,4,0,54,31.0
1753864699.239479,4,4.68,22.50,3.44,0,1100000,11100,000000000,-32765,324,-962,337,0,-270,-601,-2.60,1.90,-11.54,0.14,1.40,1.09,0.00,0.00,0.00,122.0896377,37.5442263,-0.037,-0.029,-0.030,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,628873539956973179648755105792.000,643.09,25,7,4,0,54,31.0
1753864699.342283,4,4.68,22.50,3.58,0,1100000,11100,000000000,-32765,325,-957,348,0,-340,-527,-2.24,1.96,-11.78,0.70,2.14,1.13,0.00,0.00,0.00,122.0896377,37.5442263,-0.037,-0.030,-0.032,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,0.000,644.78,25,7,4,0,54,31.0
1753864699.462249,4,4.68,22.50,3.51,0,1100000,11100,000000000,-32765,326,-954,215,0,-374,-487,-2.02,2.02,-11.91,0.64,2.27,1.12,0.00,0.00,0.00,122.0896377,37.5442263,-0.035,-0.031,-0.034,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,-10262899259447745234517309150724096.000,645.67,25,7,4,0,54,31.0
1753864699.587501,4,4.68,22.50,3.42,0,1100000,11100,000000000,-32765,344,-937,-192,0,-397,-444,-1.81,2.07,-12.02,0.51,2.24,0.95,0.00,0.00,0.00,122.0896377,37.5442262,-0.026,-0.030,-0.035,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,-32384.000,646.44,25,7,4,0,54,32.0
1753864699.702200,4,4.68,22.50,3.57,0,1100000,11100,000000000,-32765,344,-935,119,0,-404,-410,-1.60,2.10,-12.11,0.40,2.00,0.84,0.00,0.00,0.00,122.0896377,37.5442262,-0.033,-0.031,-0.034,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,-0.000,647.09,25,7,4,0,54,32.0
1753864699.822843,4,4.68,22.50,3.17,0,1100000,11100,000000000,-32765,345,-933,-266,0,-397,-381,-1.43,2.13,-12.20,0.24,1.63,0.78,0.00,0.00,0.00,122.0896377,37.5442262,-0.025,-0.030,-0.031,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,-0.000,647.67,25,7,4,0,54,32.0
1753864699.942922,4,4.68,22.50,3.14,0,1100000,11100,000000000,-32765,345,-929,-245,0,-349,-330,-1.23,2.12,-12.35,-0.08,0.73,0.76,0.00,0.00,0.00,122.0896377,37.5442262,-0.025,-0.029,-0.029,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,-0.000,648.78,25,7,4,0,54,32.0
1753864700.063077,4,4.68,22.50,3.20,0,1100000,11100,000000000,-32765,346,-928,-240,0,-317,-306,-1.19,2.10,-12.43,-0.22,0.31,0.77,0.00,0.00,0.00,122.0896377,37.5442262,-0.026,-0.028,-0.027,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,-0.000,649.32,25,7,4,0,54,32.0
1753864700.187804,4,4.68,22.50,3.17,0,1100000,11100,000000000,-32765,346,-926,81,0,-282,-280,-1.19,2.07,-12.50,-0.33,-0.05,0.65,0.00,0.00,0.00,122.0896377,37.5442262,-0.032,-0.029,-0.028,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,-32384.000,649.78,25,7,4,0,54,32.0
1753864700.302234,4,4.68,22.50,3.14,0,1100000,11100,000000000,-32765,346,-925,9,0,-243,-257,-1.23,2.02,-12.56,-0.38,-0.40,0.56,0.00,0.00,0.00,122.0896377,37.5442262,-0.031,-0.029,-0.028,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,-10022362558054438705583309717504.000,650.21,25,7,4,0,54,32.0
1753864700.422925,4,4.68,22.50,3.24,0,1100000,11100,000000000,-32765,347,-924,-348,0,-209,-239,-1.30,1.98,-12.60,-0.36,-0.68,0.47,0.00,0.00,0.00,122.0896377,37.5442262,-0.023,-0.028,-0.027,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,0.000,650.51,25,7,4,0,54,32.0
1753864700.543002,4,4.68,22.40,3.73,0,1100000,11100,000000000,-32765,347,-923,-290,0,-141,-210,-1.52,1.91,-12.67,-0.29,-1.34,0.28,0.00,0.00,0.00,122.0896377,37.5442262,-0.024,-0.027,-0.027,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,36605257771267391488.000,650.97,25,7,4,0,54,33.0
1753864700.662921,4,4.68,22.40,3.71,0,1100000,11100,000000000,-32765,347,-922,-577,0,-118,-202,-1.68,1.90,-12.68,-0.16,-1.64,0.23,0.00,0.00,0.00,122.0896377,37.5442262,-0.019,-0.026,-0.026,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,628873539956973179648755105792.000,651.09,25,7,4,0,54,33.0
1753864700.787806,4,4.68,22.50,3.34,0,1100000,11100,000000000,-32765,347,-922,-795,0,-101,-196,-1.86,1.88,-12.70,-0.09,-1.86,0.20,0.00,0.00,0.00,122.0896377,37.5442262,-0.014,-0.023,-0.022,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,2637686804135692435293492135243808768.000,651.20,25,7,4,0,54,33.0
1753864700.902238,4,4.68,22.50,3.21,0,1100000,11100,000000000,-32765,347,-922,-656,0,-93,-193,-2.05,1.87,-12.71,-0.09,-1.91,0.21,0.00,0.00,0.00,122.0896377,37.5442262,-0.017,-0.022,-0.019,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,-0.000,651.28,25,7,4,0,54,33.0
1753864701.022948,4,4.68,22.50,3.16,0,1100000,11100,000000000,-32765,347,-921,-234,0,-98,-189,-2.24,1.87,-12.73,0.01,-1.75,0.25,0.00,0.00,0.00,122.0896377,37.5442262,-0.026,-0.023,-0.020,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,-0.000,651.40,25,7,4,0,54,33.0
1753864701.142852,4,4.68,22.50,3.15,0,1100000,11100,000000000,-32765,347,-920,-1383,0,-149,-176,-2.50,1.89,-12.78,0.20,-0.95,0.29,0.00,0.00,0.00,122.0896377,37.5442262,-0.002,-0.019,-0.015,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,643966504915940535960325228331008.000,651.74,25,7,4,0,54,33.0
1753864701.386946,4,4.68,22.50,3.28,0,1100000,11100,000000000,-32765,347,-918,-1122,0,-219,-157,-2.57,1.93,-12.83,0.19,0.06,0.25,0.00,0.00,0.00,122.0896377,37.5442262,-0.007,-0.016,-0.013,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,8522825728.000,652.13,25,7,4,0,54,33.0
1753864701.502938,4,4.68,22.50,3.49,0,1100000,11100,000000000,-32765,366,-902,-1209,0,-252,-149,-2.53,1.95,-12.85,0.28,0.49,0.23,0.00,0.00,0.00,122.0896377,37.5442261,-0.006,-0.014,-0.012,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,0.000,652.28,25,7,4,0,54,33.0
1753864701.622850,4,4.68,22.50,3.50,0,1100000,11100,000000000,-32765,366,-901,-971,0,-286,-139,-2.46,1.98,-12.88,0.33,0.83,0.19,0.00,0.00,0.00,122.0896377,37.5442261,-0.011,-0.014,-0.010,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,0.000,652.47,25,7,4,0,54,34.0
1753864701.742983,4,4.68,22.50,3.28,0,1100000,11100,000000000,-32765,366,-900,-409,0,-347,-123,-2.24,2.07,-12.93,0.44,1.24,0.16,0.00,0.00,0.00,122.0896377,37.5442261,-0.022,-0.015,-0.010,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,-32384.000,652.78,25,7,4,0,54,34.0
1753864701.863029,4,4.68,22.50,3.36,0,1100000,11100,000000000,-32765,366,-899,-665,0,-379,-115,-2.10,2.11,-12.95,0.45,1.44,0.14,0.00,0.00,0.00,122.0896377,37.5442261,-0.017,-0.015,-0.012,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,-0.000,652.94,25,7,4,0,54,34.0
1753864701.987009,4,4.68,22.60,3.30,0,1100000,11100,000000000,-32765,363,-844,-240,0,-398,-108,-1.95,2.13,-12.97,0.19,1.60,0.12,0.00,-0.01,0.00,122.0896376,37.5442261,-0.025,-0.017,-0.016,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,-0.000,653.09,25,7,4,0,54,34.0
1753864702.102223,4,4.68,22.60,3.25,0,1100000,11100,000000000,-32765,363,-843,81,0,-402,-103,-1.78,2.14,-12.99,0.01,1.63,0.12,0.00,-0.01,0.00,122.0896376,37.5442261,-0.032,-0.020,-0.021,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,168147341466791857922331593125463588864.000,653.20,25,7,4,0,54,34.0
1753864702.222984,4,4.68,22.60,3.25,0,1100000,11100,000000000,-32765,363,-843,11,0,-398,-98,-1.63,2.14,-13.00,0.01,1.55,0.13,0.00,-0.01,0.00,122.0896376,37.5442261,-0.031,-0.022,-0.025,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,168147341466791857922331593125463588864.000,653.32,25,7,4,0,54,34.0
1753864702.344477,4,4.68,22.60,3.24,0,1100000,11100,000000000,-32765,363,-842,-313,0,-377,-87,-1.37,2.14,-13.04,-0.04,1.07,0.12,0.00,-0.01,0.00,122.0896376,37.5442261,-0.024,-0.023,-0.026,0.000,122.0896356,37.5442277,-0.030,0.00,1.50,-13.30,164206388151163923752276946411585536.000,653.55,25,7,4,0,54,34.0
